Date,Flow
2007-03-16,3915.5600
2007-03-17,3889.9912
2007-03-18,3846.3562
2007-03-19,3808.3079
2007-03-20,3747.9770
2007-03-21,3676.5809
2007-03-22,3630.4203
2007-03-23,3621.0447
2007-03-24,3590.4450
2007-03-25,3558.2451
2007-03-26,3544.1894
2007-03-27,3524.6284
2007-03-28,3496.2981
2007-03-29,3498.7941
2007-03-30,3483.4804
2007-03-31,3478.2046
2007-04-01,3459.8376
2007-04-02,3483.4804
2007-04-03,3483.4804
2007-04-04,3483.4804
2007-04-05,3483.4804
2007-04-06,3483.4804
2007-04-07,3478.2046
2007-04-08,3478.2046
2007-04-09,3478.2046
2007-04-10,3465.6682
2007-04-11,3457.0995
2007-04-12,3441.8354
2007-04-13,3411.2549
2007-04-14,3367.2754
2007-04-15,3367.2754
2007-04-16,3367.2754
2007-04-17,3314.6340
2007-04-18,3268.0952
2007-04-19,3222.5349
2007-04-20,3185.5455
2007-04-21,3138.6584
2007-04-22,3108.7465
2007-04-23,3096.2209
2007-04-24,3071.4820
2007-04-25,3056.4608
2007-04-26,3056.4608
2007-04-27,3040.0320
2007-04-28,3030.8054
2007-04-29,2995.1153
2007-04-30,2962.7247
2007-05-01,2939.3758
2007-05-02,2924.8582
2007-05-03,2913.8011
2007-05-04,2896.6073
2007-05-05,2853.5817
2007-05-06,2830.1106
2007-05-07,2801.9591
2007-05-08,2772.8062
2007-05-09,2750.6105
2007-05-10,2717.2778
2007-05-11,2698.6500
2007-05-12,2632.6525
2007-05-13,2593.6226
2007-05-14,2573.6580
2007-05-15,2553.0433
2007-05-16,2498.3764
2007-05-17,2479.2318
2007-05-18,2422.7325
2007-05-19,2397.2754
2007-05-20,2353.2257
2007-05-21,2332.3982
2007-05-22,2299.1910
2007-05-23,2272.0491
2007-05-24,2224.9437
2007-05-25,2201.9291
2007-05-26,2179.5894
2007-05-27,2173.7744
2007-05-28,2157.8393
2007-05-29,2106.3626
2007-05-30,2047.3674
2007-05-31,2005.5203
2007-06-01,1976.0616
2007-06-02,1935.6524
2007-06-03,1919.2738
2007-06-04,1890.3296
2007-06-05,1788.4506
2007-06-06,1756.4342
2007-06-07,1726.6077
2007-06-08,1666.8713
2007-06-09,1612.2802
2007-06-10,1570.9517
2007-06-11,1518.0258
2007-06-12,1478.5412
2007-06-13,1448.5764
2007-06-14,1424.0030
2007-06-15,1399.9867
2007-06-16,1390.4811
2007-06-17,1359.1278
2007-06-18,1256.1555
2007-06-19,1222.4443
2007-06-20,1203.6907
2007-06-21,1184.3857
2007-06-22,1148.6664
2007-06-23,1131.2889
2007-06-24,1099.0191
2007-06-25,1088.1403
2007-06-26,1062.2782
2007-06-27,998.8228
2007-06-28,978.8852
2007-06-29,952.2481
2007-06-30,952.2481
2007-07-01,945.6617
2007-07-02,927.8080
2007-07-03,906.4996
2007-07-04,869.7508
2007-07-05,838.3131
2007-07-06,820.0716
2007-07-07,794.7435
2007-07-08,785.9428
2007-07-09,761.5363
2007-07-10,736.5345
2007-07-11,721.4230
2007-07-12,708.2406
2007-07-13,689.5820
2007-07-14,687.4729
2007-07-15,666.9151
2007-07-16,657.6800
2007-07-17,638.8170
2007-07-18,626.3399
2007-07-19,611.8970
2007-07-20,600.2396
2007-07-21,586.5301
2007-07-22,580.9726
2007-07-23,574.4529
2007-07-24,569.0764
2007-07-25,561.2429
2007-07-26,553.7405
2007-07-27,551.4588
2007-07-28,545.4908
2007-07-29,536.6965
2007-07-30,517.4543
2007-07-31,514.4939
2007-08-01,506.9513
2007-08-02,498.0566
2007-08-03,491.7662
2007-08-04,491.7662
2007-08-05,481.5668
2007-08-06,475.0059
2007-08-07,471.0463
2007-08-08,471.0463
2007-08-09,462.3338
2007-08-10,462.3338
2007-08-11,444.2933
2007-08-12,436.2324
2007-08-13,429.5877
2007-08-14,429.5877
2007-08-15,429.5877
2007-08-16,429.5877
2007-08-17,420.6274
2007-08-18,420.6274
2007-08-19,417.7461
2007-08-20,417.7461
2007-08-21,417.7461
2007-08-22,414.8229
2007-08-23,403.3354
2007-08-24,392.7750
2007-08-25,390.7004
2007-08-26,385.8335
2007-08-27,385.8335
2007-08-28,378.1099
2007-08-29,373.5343
2007-08-30,373.5343
2007-08-31,366.2329
2007-09-01,366.2329
2007-09-02,354.2402
2007-09-03,348.2565
2007-09-04,348.2565
2007-09-05,348.2565
2007-09-06,348.2565
2007-09-07,348.2565
2007-09-08,340.0216
2007-09-09,332.2992
2007-09-10,326.5956
2007-09-11,326.5956
2007-09-12,324.7040
2007-09-13,324.7040
2007-09-14,312.3674
2007-09-15,305.4008
2007-09-16,301.7345
2007-09-17,301.7345
2007-09-18,301.7345
2007-09-19,301.7345
2007-09-20,299.0775
2007-09-21,299.0775
2007-09-22,296.6266
2007-09-23,296.6266
2007-09-24,291.5158
2007-09-25,291.5158
2007-09-26,288.5143
2007-09-27,288.5143
2007-09-28,283.5683
2007-09-29,282.1093
2007-09-30,276.3852
2007-10-01,276.3852
2007-10-02,274.0262
2007-10-03,274.0262
2007-10-04,274.0262
2007-10-05,271.3182
2007-10-06,267.3203
2007-10-07,261.6960
2007-10-08,261.6960
2007-10-09,261.6960
2007-10-10,262.5898
2007-10-11,262.5898
2007-10-12,262.5898
2007-10-13,262.5898
2007-10-14,259.3679
2007-10-15,251.7529
2007-10-16,257.3873
2007-10-17,252.4670
2007-10-18,252.4670
2007-10-19,252.4670
2007-10-20,256.6470
2007-10-21,257.3873
2007-10-22,251.7529
2007-10-23,251.7529
2007-10-24,251.7529
2007-10-25,251.7529
2007-10-26,251.7529
2007-10-27,256.6470
2007-10-28,259.3679
2007-10-29,261.6960
2007-10-30,256.6470
2007-10-31,246.8490
2007-11-01,243.5499
2007-11-02,243.5499
2007-11-03,240.0236
2007-11-04,236.8493
2007-11-05,243.5499
2007-11-06,246.4042
2007-11-07,246.8490
2007-11-08,253.1824
2007-11-09,261.8560
2007-11-10,261.8560
2007-11-11,261.6960
2007-11-12,264.0662
2007-11-13,267.3203
2007-11-14,271.3182
2007-11-15,271.3182
2007-11-16,274.0262
2007-11-17,282.8746
2007-11-18,283.5683
2007-11-19,282.1093
2007-11-20,282.3367
2007-11-21,283.5683
2007-11-22,283.5683
2007-11-23,291.5158
2007-11-24,322.5928
2007-11-25,322.5928
2007-11-26,322.5928
2007-11-27,326.5956
2007-11-28,330.1784
2007-11-29,332.2992
2007-11-30,335.9497
2007-12-01,335.9497
2007-12-02,348.2565
2007-12-03,385.8335
2007-12-04,366.2329
2007-12-05,366.2329
2007-12-06,380.8591
2007-12-07,392.7750
2007-12-08,398.9332
2007-12-09,398.9332
2007-12-10,410.1421
2007-12-11,414.8229
2007-12-12,420.5366
2007-12-13,420.6274
2007-12-14,441.1481
2007-12-15,447.2118
2007-12-16,458.3294
2007-12-17,466.0393
2007-12-18,466.0393
2007-12-19,471.0463
2007-12-20,475.0059
2007-12-21,491.7662
2007-12-22,526.2882
2007-12-23,595.6818
2007-12-24,553.7405
2007-12-25,632.9782
2007-12-26,657.6800
2007-12-27,677.7123
2007-12-28,721.4230
2007-12-29,794.7435
2007-12-30,808.9992
2007-12-31,808.9992
2008-01-01,808.9992
2008-01-02,808.9992
2008-01-03,808.9992
2008-01-04,808.9992
2008-01-05,838.3131
2008-01-06,847.8160
2008-01-07,879.8471
2008-01-08,879.8471
2008-01-09,906.4996
2008-01-10,933.7146
2008-01-11,942.3515
2008-01-12,933.7146
2008-01-13,933.7146
2008-01-14,958.3905
2008-01-15,1025.2163
2008-01-16,1062.2782
2008-01-17,1099.0191
2008-01-18,1130.2900
2008-01-19,1359.1278
2008-01-20,1518.0258
2008-01-21,1570.9517
2008-01-22,1561.3872
2008-01-23,1518.0258
2008-01-24,1536.0364
2008-01-25,1536.0364
2008-01-26,1536.2018
2008-01-27,1570.9517
2008-01-28,1726.6077
2008-01-29,1756.4342
2008-01-30,1771.4846
2008-01-31,1771.4846
2008-02-01,1807.8897
2008-02-02,1850.5300
2008-02-03,1901.8172
2008-02-04,1931.2638
2008-02-05,1957.8044
2008-02-06,1935.6524
2008-02-07,1961.0091
2008-02-08,1975.2377
2008-02-09,2005.5203
2008-02-10,2031.4911
2008-02-11,2083.1179
2008-02-12,2122.6540
2008-02-13,2179.5894
2008-02-14,2283.2231
2008-02-15,2382.7085
2008-02-16,2498.3764
2008-02-17,2579.3206
2008-02-18,2750.6105
2008-02-19,2839.5002
2008-02-20,2939.3758
2008-02-21,3096.2209
2008-02-22,3138.6584
2008-02-23,3190.3897
2008-02-24,3268.0952
2008-02-25,3367.2754
2008-02-26,3289.6037
2008-02-27,3289.6037
2008-02-28,3289.6037
2008-02-29,3222.5349
2008-03-01,3222.5349
2008-03-02,3144.3833
2008-03-03,3150.1145
2008-03-04,3132.1839
2008-03-05,3108.7465
2008-03-06,3110.4546
2008-03-07,3096.2209
2008-03-08,3056.4608
2008-03-09,3040.0320
2008-03-10,3016.6012
2008-03-11,2975.5244
2008-03-12,2962.7247
2008-03-13,2948.3613
2008-03-14,2939.3758
2008-03-15,2939.3758
2008-03-16,2896.6073
2008-03-17,2853.5817
2008-03-18,2853.5817
2008-03-19,2839.5002
2008-03-20,2830.1106
2008-03-21,2816.6956
2008-03-22,2801.9591
2008-03-23,2801.9591
2008-03-24,2801.9591
2008-03-25,2783.6174
2008-03-26,2772.8062
2008-03-27,2772.8062
2008-03-28,2830.1106
2008-03-29,2853.5817
2008-03-30,2876.5140
2008-03-31,2896.6073
2008-04-01,2913.8011
2008-04-02,2924.8582
2008-04-03,2939.3758
2008-04-04,2962.7247
2008-04-05,2975.5244
2008-04-06,2995.1153
2008-04-07,3030.8054
2008-04-08,3056.4608
2008-04-09,3096.2209
2008-04-10,3132.1839
2008-04-11,3132.1839
2008-04-12,3138.6584
2008-04-13,3156.8894
2008-04-14,3171.1256
2008-04-15,3171.1256
2008-04-16,3156.8894
2008-04-17,3138.6584
2008-04-18,3138.6584
2008-04-19,3108.7465
2008-04-20,3096.2209
2008-04-21,3071.4820
2008-04-22,3040.0320
2008-04-23,3016.6012
2008-04-24,2995.1153
2008-04-25,2962.7247
2008-04-26,2939.3758
2008-04-27,2913.8011
2008-04-28,2896.6073
2008-04-29,2876.5140
2008-04-30,2853.5817
2008-05-01,2839.5002
2008-05-02,2816.6956
2008-05-03,2783.6174
2008-05-04,2750.6105
2008-05-05,2750.6105
2008-05-06,2684.4461
2008-05-07,2632.6525
2008-05-08,2606.7331
2008-05-09,2579.3206
2008-05-10,2562.4059
2008-05-11,2510.8177
2008-05-12,2479.2318
2008-05-13,2422.7325
2008-05-14,2397.2754
2008-05-15,2376.3094
2008-05-16,2344.5236
2008-05-17,2332.3982
2008-05-18,2299.1910
2008-05-19,2275.0397
2008-05-20,2244.4495
2008-05-21,2224.9437
2008-05-22,2201.9291
2008-05-23,2179.5894
2008-05-24,2162.3738
2008-05-25,2106.3626
2008-05-26,2083.1179
2008-05-27,2047.3674
2008-05-28,2011.4414
2008-05-29,1994.6622
2008-05-30,1961.0091
2008-05-31,1957.8044
2008-06-01,1890.3296
2008-06-02,1850.5300
2008-06-03,1807.8897
2008-06-04,1747.5366
2008-06-05,1718.4649
2008-06-06,1666.8713
2008-06-07,1636.3251
2008-06-08,1570.9517
2008-06-09,1536.2018
2008-06-10,1518.0258
2008-06-11,1478.5412
2008-06-12,1448.5764
2008-06-13,1406.2237
2008-06-14,1371.8519
2008-06-15,1346.5041
2008-06-16,1256.1555
2008-06-17,1222.4443
2008-06-18,1198.5960
2008-06-19,1184.3857
2008-06-20,1159.9825
2008-06-21,1134.0904
2008-06-22,1099.0191
2008-06-23,1088.1403
2008-06-24,1054.4332
2008-06-25,1025.2163
2008-06-26,998.8228
2008-06-27,978.8852
2008-06-28,958.3905
2008-06-29,892.2686
2008-06-30,864.1348
2008-07-01,822.2222
2008-07-02,794.7435
2008-07-03,760.0401
2008-07-04,743.1409
2008-07-05,730.8383
2008-07-06,677.7123
2008-07-07,677.7123
2008-07-08,657.6800
2008-07-09,632.9782
2008-07-10,619.3870
2008-07-11,614.3636
2008-07-12,595.6818
2008-07-13,574.4529
2008-07-14,565.5581
2008-07-15,565.5581
2008-07-16,545.4908
2008-07-17,536.6965
2008-07-18,531.0549
2008-07-19,526.2882
2008-07-20,506.9513
2008-07-21,491.7662
2008-07-22,481.5668
2008-07-23,472.2509
2008-07-24,475.0059
2008-07-25,471.0463
2008-07-26,466.0393
2008-07-27,462.3338
2008-07-28,455.3570
2008-07-29,444.2933
2008-07-30,436.2324
2008-07-31,432.0069
2008-08-01,427.0112
2008-08-02,424.0607
2008-08-03,420.6274
2008-08-04,414.8229
2008-08-05,414.2322
2008-08-06,410.1421
2008-08-07,403.3354
2008-08-08,400.8245
2008-08-09,400.8245
2008-08-10,392.7750
2008-08-11,390.7004
2008-08-12,385.8335
2008-08-13,381.7116
2008-08-14,378.1099
2008-08-15,376.2620
2008-08-16,373.5343
2008-08-17,366.2329
2008-08-18,361.3613
2008-08-19,361.3613
2008-08-20,361.3613
2008-08-21,354.2402
2008-08-22,353.1981
2008-08-23,348.2565
2008-08-24,345.1067
2008-08-25,341.0310
2008-08-26,334.8360
2008-08-27,332.2992
2008-08-28,332.2992
2008-08-29,330.1784
2008-08-30,324.7040
2008-08-31,324.7040
2008-09-01,321.7617
2008-09-02,312.3674
2008-09-03,312.1705
2008-09-04,306.3927
2008-09-05,299.0775
2008-09-06,296.6266
2008-09-07,291.5158
2008-09-08,291.5158
2008-09-09,288.5143
2008-09-10,288.5143
2008-09-11,283.5683
2008-09-12,282.1093
2008-09-13,282.1093
2008-09-14,276.3852
2008-09-15,272.2227
2008-09-16,271.3182
2008-09-17,267.3203
2008-09-18,267.3203
2008-09-19,264.0662
2008-09-20,264.0662
2008-09-21,264.0662
2008-09-22,256.6470
2008-09-23,251.7529
2008-09-24,246.8490
2008-09-25,246.8490
2008-09-26,246.8490
2008-09-27,246.8490
2008-09-28,243.5499
2008-09-29,240.0236
2008-09-30,240.0236
2008-10-01,231.2581
2008-10-02,224.7239
2008-10-03,215.2464
2008-10-04,209.6789
2008-10-05,203.4365
2008-10-06,201.3482
2008-10-07,200.6671
2008-10-08,200.6671
2008-10-09,200.6671
2008-10-10,200.6671
2008-10-11,200.0131
2008-10-12,200.0131
2008-10-13,200.0131
2008-10-14,196.6785
2008-10-15,196.9229
2008-10-16,196.1171
2008-10-17,193.6369
2008-10-18,190.4129
2008-10-19,187.9407
2008-10-20,186.7167
2008-10-21,184.6493
2008-10-22,181.5686
2008-10-23,181.5686
2008-10-24,181.5686
2008-10-25,181.5686
2008-10-26,181.5686
2008-10-27,182.8367
2008-10-28,184.6493
2008-10-29,187.9407
2008-10-30,190.4129
2008-10-31,193.6369
2008-11-01,196.0597
2008-11-02,200.6671
2008-11-03,201.3482
2008-11-04,208.7807
2008-11-05,213.4152
2008-11-06,222.3535
2008-11-07,226.9080
2008-11-08,232.1827
2008-11-09,251.7529
2008-11-10,259.3679
2008-11-11,264.0662
2008-11-12,271.3182
2008-11-13,282.1093
2008-11-14,283.5683
2008-11-15,251.7529
2008-11-16,251.7529
2008-11-17,259.3679
2008-11-18,264.0662
2008-11-19,271.3182
2008-11-20,276.3852
2008-11-21,283.5683
2008-11-22,288.5143
2008-11-23,291.5158
2008-11-24,299.0775
2008-11-25,299.0775
2008-11-26,301.7345
2008-11-27,305.4008
2008-11-28,312.1705
2008-11-29,330.1784
2008-11-30,335.9497
2008-12-01,341.0310
2008-12-02,354.2402
2008-12-03,381.7116
2008-12-04,414.8229
2008-12-05,427.0112
2008-12-06,455.3570
2008-12-07,466.0393
2008-12-08,481.5668
2008-12-09,481.5668
2008-12-10,481.5668
2008-12-11,481.5668
2008-12-12,481.5668
2008-12-13,486.2784
2008-12-14,498.0566
2008-12-15,514.4939
2008-12-16,536.6965
2008-12-17,553.7405
2008-12-18,565.5581
2008-12-19,565.5581
2008-12-20,565.5581
2008-12-21,569.2993
2008-12-22,574.4529
2008-12-23,580.9726
2008-12-24,586.5301
2008-12-25,586.5301
2008-12-26,595.6818
2008-12-27,604.3207
2008-12-28,619.3870
2008-12-29,632.9782
2008-12-30,638.8170
2008-12-31,657.6800
2009-01-01,657.6800
2009-01-02,670.8401
2009-01-03,687.4729
2009-01-04,689.5820
2009-01-05,713.2878
2009-01-06,721.4230
2009-01-07,730.8383
2009-01-08,736.5345
2009-01-09,756.3401
2009-01-10,760.0401
2009-01-11,785.9428
2009-01-12,798.2270
2009-01-13,820.0716
2009-01-14,838.3131
2009-01-15,864.1348
2009-01-16,892.2686
2009-01-17,908.1645
2009-01-18,933.7146
2009-01-19,952.2481
2009-01-20,964.6044
2009-01-21,989.8996
2009-01-22,1024.6356
2009-01-23,1054.4332
2009-01-24,1054.4332
2009-01-25,1072.8606
2009-01-26,1086.9791
2009-01-27,1099.0191
2009-01-28,1110.6126
2009-01-29,1120.7403
2009-01-30,1130.2900
2009-01-31,1134.0904
2009-02-01,1144.3328
2009-02-02,1173.0321
2009-02-03,1184.3857
2009-02-04,1191.3816
2009-02-05,1203.6907
2009-02-06,1222.4443
2009-02-07,1253.7266
2009-02-08,1291.5762
2009-02-09,1316.6588
2009-02-10,1359.1278
2009-02-11,1399.9867
2009-02-12,1424.0030
2009-02-13,1448.5764
2009-02-14,1478.5412
2009-02-15,1498.8169
2009-02-16,1536.2018
2009-02-17,1595.5500
2009-02-18,1636.3251
2009-02-19,1718.4649
2009-02-20,1756.4342
2009-02-21,1890.3296
2009-02-22,1957.8044
2009-02-23,1994.6622
2009-02-24,2106.3626
2009-02-25,2179.5894
2009-02-26,2275.0397
2009-02-27,2338.6725
2009-02-28,2433.7473
2009-03-01,2562.4059
2009-03-02,2632.6525
2009-03-03,2717.2778
2009-03-04,2801.9591
2009-03-05,2913.8011
2009-03-06,3030.8054
2009-03-07,3190.3897
2009-03-08,3411.2549
2009-03-09,3747.9770
2009-03-10,3936.5141
2009-03-11,4493.1431
2009-03-12,4644.1336
2009-03-13,4861.2177
2009-03-14,5110.4545
2009-03-15,5354.8030
2009-03-16,5473.4243
2009-03-17,5605.5481
2009-03-18,5687.2833
2009-03-19,5734.2006
2009-03-20,5796.2116
2009-03-21,5775.4967
2009-03-22,5767.2232
2009-03-23,5754.8263
2009-03-24,5734.2006
2009-03-25,5713.6194
2009-03-26,5687.2833
2009-03-27,5646.3267
2009-03-28,5585.2255
2009-03-29,5557.4699
2009-03-30,5516.9841
2009-03-31,5473.4243
2009-04-01,5453.3783
2009-04-02,5433.3765
2009-04-03,5413.4190
2009-04-04,5413.4190
2009-04-05,5374.6903
2009-04-06,5334.9601
2009-04-07,5263.2018
2009-04-08,5204.9884
2009-04-09,5129.7769
2009-04-10,5038.1315
2009-04-11,4879.8218
2009-04-12,4778.9357
2009-04-13,4644.1336
2009-04-14,4543.0050
2009-04-15,4486.4769
2009-04-16,4388.9882
2009-04-17,4284.9082
2009-04-18,4244.5758
2009-04-19,4193.7562
2009-04-20,4081.6391
2009-04-21,4014.5716
2009-04-22,3936.5141
2009-04-23,3906.3207
2009-04-24,3873.5491
2009-04-25,3813.9701
2009-04-26,3710.5820
2009-04-27,3676.5809
2009-04-28,3590.4450
2009-04-29,3524.6284
2009-04-30,3483.4804
2009-05-01,3441.8354
2009-05-02,3171.1256
2009-05-03,3110.4546
2009-05-04,3030.8054
2009-05-05,3016.6012
2009-05-06,3016.6012
2009-05-07,3016.6012
2009-05-08,2995.1153
2009-05-09,2924.8582
2009-05-10,2896.6073
2009-05-11,2816.6956
2009-05-12,2750.6105
2009-05-13,2711.7259
2009-05-14,2677.3625
2009-05-15,2629.2986
2009-05-16,2579.3206
2009-05-17,2529.1446
2009-05-18,2479.2318
2009-05-19,2422.7325
2009-05-20,2382.7085
2009-05-21,2344.5236
2009-05-22,2320.5129
2009-05-23,2275.0397
2009-05-24,2275.0397
2009-05-25,2275.0397
2009-05-26,2143.6637
2009-05-27,2122.6540
2009-05-28,2106.3626
2009-05-29,2083.1179
2009-05-30,2122.6540
2009-05-31,2083.1179
2009-06-01,2029.0003
2009-06-02,2011.4414
2009-06-03,1971.7538
2009-06-04,1931.2638
2009-06-05,1850.5300
2009-06-06,1840.9547
2009-06-07,1807.8897
2009-06-08,1726.6077
2009-06-09,1686.0154
2009-06-10,1636.3251
2009-06-11,1590.8394
2009-06-12,1536.2018
2009-06-13,1518.0258
2009-06-14,1483.8917
2009-06-15,1437.9149
2009-06-16,1399.9867
2009-06-17,1359.1278
2009-06-18,1316.6588
2009-06-19,1256.1555
2009-06-20,1238.7368
2009-06-21,1203.6907
2009-06-22,1184.3857
2009-06-23,1144.3328
2009-06-24,1131.2889
2009-06-25,1110.6126
2009-06-26,1090.7808
2009-06-27,1062.2782
2009-06-28,1024.6356
2009-06-29,978.8852
2009-06-30,952.2481
2009-07-01,927.8080
2009-07-02,916.4781
2009-07-03,879.8471
2009-07-04,853.8829
2009-07-05,822.2222
2009-07-06,794.7435
2009-07-07,756.3401
2009-07-08,736.5345
2009-07-09,721.4230
2009-07-10,689.5820
2009-07-11,689.5820
2009-07-12,677.7123
2009-07-13,657.6800
2009-07-14,632.9782
2009-07-15,619.3870
2009-07-16,604.3207
2009-07-17,595.6818
2009-07-18,575.2351
2009-07-19,565.5581
2009-07-20,556.9369
2009-07-21,545.4908
2009-07-22,542.4008
2009-07-23,536.6965
2009-07-24,531.0549
2009-07-25,526.2882
2009-07-26,517.4543
2009-07-27,506.9513
2009-07-28,491.7662
2009-07-29,486.2784
2009-07-30,481.5668
2009-07-31,472.2509
2009-08-01,475.0059
2009-08-02,471.0463
2009-08-03,466.0393
2009-08-04,458.3294
2009-08-05,455.3570
2009-08-06,447.2118
2009-08-07,444.2933
2009-08-08,441.1481
2009-08-09,436.2324
2009-08-10,432.0069
2009-08-11,420.6274
2009-08-12,420.6274
2009-08-13,414.8229
2009-08-14,410.1421
2009-08-15,403.3354
2009-08-16,392.7750
2009-08-17,385.8335
2009-08-18,385.8335
2009-08-19,381.7116
2009-08-20,378.1099
2009-08-21,373.5343
2009-08-22,366.2329
2009-08-23,362.1012
2009-08-24,354.2402
2009-08-25,348.2565
2009-08-26,345.1067
2009-08-27,341.0310
2009-08-28,340.0216
2009-08-29,340.0216
2009-08-30,340.0216
2009-08-31,335.9497
2009-09-01,330.1784
2009-09-02,326.5956
2009-09-03,324.7040
2009-09-04,320.0595
2009-09-05,312.1705
2009-09-06,305.4008
2009-09-07,299.0775
2009-09-08,296.6266
2009-09-09,291.5158
2009-09-10,291.5158
2009-09-11,291.5158
2009-09-12,283.5683
2009-09-13,282.1093
2009-09-14,282.1093
2009-09-15,274.0262
2009-09-16,274.0262
2009-09-17,274.0262
2009-09-18,271.3182
2009-09-19,261.6960
2009-09-20,259.3679
2009-09-21,264.0662
2009-09-22,264.0662
2009-09-23,267.3203
2009-09-24,267.3203
2009-09-25,267.3203
2009-09-26,264.0662
2009-09-27,261.6960
2009-09-28,259.3679
2009-09-29,251.7529
2009-09-30,246.8490
2009-10-01,243.5499
2009-10-02,240.0236
2009-10-03,240.0236
2009-10-04,240.0236
2009-10-05,236.8493
2009-10-06,234.7387
2009-10-07,232.1827
2009-10-08,232.1827
2009-10-09,222.3535
2009-10-10,215.2464
2009-10-11,215.2464
2009-10-12,215.2464
2009-10-13,215.2464
2009-10-14,215.2464
2009-10-15,215.2464
2009-10-16,215.2464
2009-10-17,213.4152
2009-10-18,213.4152
2009-10-19,220.0393
2009-10-20,222.3535
2009-10-21,222.3535
2009-10-22,222.3535
2009-10-23,222.3535
2009-10-24,220.0393
2009-10-25,220.0393
2009-10-26,215.2464
2009-10-27,215.2464
2009-10-28,215.2464
2009-10-29,215.2464
2009-10-30,215.2464
2009-10-31,226.9080
2009-11-01,230.5800
2009-11-02,226.9080
2009-11-03,226.9080
2009-11-04,236.8493
2009-11-05,246.8490
2009-11-06,251.7529
2009-11-07,246.8490
2009-11-08,246.8490
2009-11-09,251.7529
2009-11-10,259.3679
2009-11-11,261.6960
2009-11-12,264.0662
2009-11-13,271.3182
2009-11-14,283.5683
2009-11-15,288.5143
2009-11-16,276.3852
2009-11-17,276.3852
2009-11-18,282.1093
2009-11-19,276.3852
2009-11-20,296.6266
2009-11-21,305.4008
2009-11-22,305.4008
2009-11-23,335.9497
2009-11-24,341.0310
2009-11-25,348.2565
2009-11-26,354.2402
2009-11-27,373.5343
2009-11-28,378.1099
2009-11-29,378.1099
2009-11-30,390.7004
2009-12-01,390.7004
2009-12-02,392.7750
2009-12-03,398.9332
2009-12-04,410.1421
2009-12-05,414.8229
2009-12-06,414.8229
2009-12-07,420.6274
2009-12-08,420.6274
2009-12-09,420.6274
2009-12-10,420.6274
2009-12-11,427.0112
2009-12-12,432.0069
2009-12-13,436.2324
2009-12-14,441.1481
2009-12-15,444.2933
2009-12-16,447.2118
2009-12-17,455.3570
2009-12-18,462.3338
2009-12-19,471.0463
2009-12-20,466.0393
2009-12-21,475.0059
2009-12-22,486.2784
2009-12-23,498.0566
2009-12-24,514.4939
2009-12-25,526.2882
2009-12-26,553.7405
2009-12-27,553.7405
2009-12-28,561.2429
2009-12-29,565.5581
2009-12-30,569.2993
2009-12-31,580.9726
2010-01-01,595.6818
2010-01-02,604.3207
2010-01-03,619.3870
2010-01-04,626.3399
2010-01-05,632.9782
2010-01-06,648.8801
2010-01-07,670.8401
2010-01-08,687.4729
2010-01-09,689.5820
2010-01-10,708.2406
2010-01-11,708.2406
2010-01-12,708.2406
2010-01-13,721.4230
2010-01-14,743.1409
2010-01-15,756.3401
2010-01-16,760.0401
2010-01-17,785.9428
2010-01-18,808.9992
2010-01-19,822.2222
2010-01-20,847.8160
2010-01-21,864.1348
2010-01-22,879.8471
2010-01-23,879.8471
2010-01-24,892.2686
2010-01-25,908.1645
2010-01-26,927.8080
2010-01-27,945.6617
2010-01-28,964.6044
2010-01-29,989.8996
2010-01-30,1007.6909
2010-01-31,1025.2163
2010-02-01,1036.4396
2010-02-02,1054.4332
2010-02-03,1080.5994
2010-02-04,1090.7808
2010-02-05,1120.7403
2010-02-06,1132.8057
2010-02-07,1159.9825
2010-02-08,1191.3816
2010-02-09,1222.4443
2010-02-10,1291.5762
2010-02-11,1359.1278
2010-02-12,1406.2237
2010-02-13,1424.0030
2010-02-14,1448.5764
2010-02-15,1483.8917
2010-02-16,1570.9517
2010-02-17,1686.0154
2010-02-18,1807.8897
2010-02-19,1890.3296
2010-02-20,1957.8044
2010-02-21,2083.1179
2010-02-22,2143.6637
2010-02-23,2201.9291
